del,id,tweet,subtask_a,cleaned_tweet
233,25125,#TheView stormy was in trapped by a dollar bill in her face poor pornstar but no worries the Democratic Party she is the leader of,OFF,theview stormy trapped dollar bill face poor pornstar worries democratic party leader
234,81974,"#ProudAlumnus Keep up the great work, @USER Don't forget you are under GREAT leadership, so take some time to soak in the skills they aim to teach. URL",NOT,proudalumnus keep great work forget great leadership take time soak skills aim teach
235,76797,#WILDCARDWEDNESDAY #MAXDRIVEWILDCARDWEDNESDAY You Are #OnAirWithShine #NP HAPPIER  - @USER FT @USER  On The #MaxDrive w.@USER the #RadioENCHANTRESS,NOT,wildcardwednesday maxdrivewildcardwednesday onairwithshine np happier ft maxdrive w radioenchantress
236,57494,@USER He is off the deep end. This calls for an intervention,NOT,deep end calls intervention
237,49441,#CNBC what's go talk about the gender gap in silicon valley but won't talk about the gap between conservatives and #emocrats and the #bias,NOT,cnbc go talk gender gap silicon valley talk gap conservatives emocrats bias
238,78266,$500 Million Funding Competition for US cities That’s nice. ⁦@USER  URL,NOT,million funding competition us cities nice ⁦
239,31401,@USER She Is A ChiCom Spy..... #ClubGITMO,NOT,chicom spy clubgitmo
240,80020,"#Repost @USER ・・・ We can’t forget to give props to Naomi Osaka!! 🏆🎾 She played against her idol and won. In someways the win has been overshadowed, but she is so humbled in her… URL",NOT,repost ・ ・ ・ forget give props naomi osaka played idol someways win overshadowed humbled
241,61295,And these entertainment agencies just gonna have to be an ass about it. URL,OFF,entertainment agencies gonna ass
242,45518,@USER He is obviously getting suspended. He is not an asset for anyone,NOT,obviously getting suspended asset anyone
243,53351,"#Trump Really, everything Trump does is another piece of evidence for obstruction of justice. He is a talking crime machine.",OFF,trump really everything trump another piece evidence obstruction justice talking crime machine
244,51610,#Canada - EXCLUSIVE: #Trudeau #Liberals leave $372M meant to help veterans unspent since taking office URL,NOT,canada exclusive trudeau liberals leave meant help veterans unspent since taking office
245,26758,@USER @USER ...than why did you show us how hot she is ?,NOT,show us hot
246,30718,@USER @USER @USER You have yet to answer what *realistically enforceable* gun control law would *prevent* the tragedies without violating Due Process and HIPAA...,NOT,yet answer realistically enforceable gun control law would prevent tragedies without violating due process hipaa
247,25463,"#DisarmThem? This goes to show how moronic Antifa types are, because this is a good way to encourage some dumbass to rightfully get speedrocked. Open carry users practice weapon retention. Gun grabs will go very badly for you if you try. You will get shot, so don't do it. #2A URL",OFF,disarmthem goes show moronic antifa types good way encourage dumbass rightfully get speedrocked open carry users practice weapon retention gun grabs go badly try get shot 2a
248,82558,#MAGA  ... got any ideas how she could have done it? URL,NOT,maga got ideas could done
249,85613,#ChristineBFord #LiberalsAreDesperate @USER every time liberals don't get there way they cry racism or sexual assault. Hard to believe,OFF,christinebford liberalsaredesperate every time liberals get way cry racism sexual assault hard believe
250,36875,"(URL You can't summarize the rankings of a game mode in just one picture"" URL",NOT,summarize rankings game mode one picture
251,86142,#Learn from it and become #better instead of remaining #stuck in it and become #bitter. #CLifeClearly #CLifeThryve #AboutThatLife #CLifeMacon,NOT,learn become better instead remaining stuck become bitter clifeclearly clifethryve aboutthatlife clifemacon
252,87711,"#KamalaHarris may run for President in 2020, but will never be #POTUS. Sadly, she is guaranteed a leadership role in politics, much like #DianneFeinstein, that’s reality in liberal California. Ask #NancyPelosi! #ChuckSchumer #CNN #MSNBC",NOT,kamalaharris may run president 2020 never potus sadly guaranteed leadership role politics much like diannefeinstein reality liberal california ask nancypelosi chuckschumer cnn msnbc
253,51626,Levi Strauss has “never been afraid to take an unpopular stand to support a greater good.” '  What about when they shut down all manufacturing in America?  That wasn't even a news story when it happened. Maybe they're right; it wasn't unpopular.  URL,NOT,levi strauss never afraid take unpopular stand support greater good shut manufacturing america even news story happened maybe right unpopular
254,59423,#repost @USER is giving a word with this jacket. #preach #saynotofuckboys #dontgiveyourmagictomuggles URL,NOT,repost giving word jacket preach saynotofuckboys dontgiveyourmagictomuggles
255,80555,#Emmys sooo lovely I love the dress colour and the design looks like fairy tales and she is very tender 🌬 URL,NOT,emmys sooo lovely love dress colour design looks like fairy tales tender
256,85830,"#CHANGE  I remember past administrations chant was change"".  There was no change carried the same baton and did nothing.  This POTUS is making the changes.  He does what he says.  So far for the better.   I like.  But swampies, liberals, lefties just hatin. Don't be hatin""",NOT,change remember past administrations chant change change carried baton nothing potus making changes says far better like swampies liberals lefties hatin hatin
257,29102,An open letter to Mac Miller URL,NOT,open letter mac miller
258,85886,"#CincinnatiEnquirer steps into #Gun Control FINALLY. Took a #MassShhoting on their damn door step for their #editors to wake up, but better late than never. URL",OFF,cincinnatienquirer steps gun control finally took massshhoting damn door step editors wake better late never
259,54621,!!!!bitch i’m fucking coming back URL,OFF,bitch fucking coming back
260,80397,#Liberals Are Reaching Peak Desperation To Call On #PhillipRuddock To Talk With #Turnbull To Convince Him To Help with #WentworthVotes 18 Sept 2018  @USER #Auspol #LNP #NSWpol @USER  @USER @USER #LNPMemes URL,OFF,liberals reaching peak desperation call phillipruddock talk turnbull convince help wentworthvotes 18 sept 2018 auspol lnp nswpol lnpmemes
261,76937,@USER Most of them in Chicago where there is STRICTER gun control. IT DOESNT WORK!,NOT,chicago stricter gun control doesnt work
262,68875,$uicideboy$ ON HALLOWEEN its aboout to get sooooo FUCKING spooky,OFF,halloween aboout get sooo fucking spooky
263,89591,@USER He does. And I'm glad he always goes out on something reckless to show who he is going out and coming back everytime! Jeff is the best!!!,NOT,glad always goes something reckless show going coming back everytime jeff best
264,67926,"#Democrat controlled city with strict gun control laws and @USER wants to blame the #GOP Um, isn’t it you rich #Democrats trying to keep the blacks in poverty? #WalkAway URL",OFF,democrat controlled city strict gun control laws wants blame gop um rich democrats trying keep blacks poverty walkaway
265,41588,@USER Got to love that the people making the laws tend to know nothing about the subject they're making the law for. You should hear some of the gun control laws people try to pass here in the states.,OFF,got love people making laws tend know nothing subject making law hear gun control laws people try pass states
266,18091,@USER @USER @USER @USER @USER Same here😢😢. I can't hear what she is saying,NOT,hear saying
267,56205,@USER @USER @USER @USER Penny believes that she is so intelligent that she just knows he will.....I think she may be the smartest Canadian.....ever. Canadians are fun to watch. They have to get on Twitter in the US to find anyone with an opinion. I like RUSH...and hockey,NOT,penny believes intelligent knows think may smartest canadian ever canadians fun watch get twitter us find anyone opinion like rush hockey
268,24467,#SandraOh...OH how I love that you brought your parents...they (and you) are the epitome of grace and beauty!,NOT,sandraoh oh love brought parents epitome grace beauty
269,47245,#HealingYourself is connected with #healingothers.,NOT,healingyourself connected healingothers
270,32851,#ChristineBlaseyFord needs to testify under oath before anything. The claims should be investigated as far as any of these claims can be investigated. If/ when it comes down to her word vs. #Kavanaugh's he should be approved as soon as possible. Full stop.  #MAGA #QAnon,NOT,christineblaseyford needs testify oath anything claims investigated far claims investigated comes word vs kavanaugh approved soon possible full stop maga qanon
271,86982,#Maga @USER   Antifa website instructing how to hurt multiple police officers and how to cross border.  URL URL,NOT,maga antifa website instructing hurt multiple police officers cross border
272,95247,"#NationalDayofEncouragement #EncouragementDare Therefore #encourage one another and build each other up, just as in fact you are doing!! #Thessalonians #scripture #verse To donate, go to our website(link in bio!), call 404-478-9794 or email donate@USER #community URL",NOT,nationaldayofencouragement encouragementdare therefore encourage one another build fact thessalonians scripture verse donate go website link bio call 404 478 9794 email donate @user community
273,74211,94-year-old Bletchley Park veteran: I helped defeat the Nazis in 1941 and I'm ready to fight fascism again now URL,NOT,94 year old bletchley park veteran helped defeat nazis 1941 ready fight fascism
274,51948,@USER #WalkAWayFromCatholicism it is a corrupt to the core and become a giant autocratic pedophile ring.,OFF,walkawayfromcatholicism corrupt core become giant autocratic pedophile ring
275,28196,"#CALIFORNIA PATRIOTS... especially those in #CA21  Obama/Soros are attempting to take this House seat to get control of Congress.  Say no to TJ Cox.  He is a shill Candidate fronted by the dastardly duo.  Please get out and vote David Valadao for House, Dist 21! Follow @USER URL",OFF,california patriots especially ca21 obama soros attempting take house seat get control congress say tj cox shill candidate fronted dastardly duo please get vote david valadao house dist 21 follow
276,71881,#noshadenotea but like if you are in community college and your parents still have to pick you up and drop you off. You need to get your life together omg,NOT,noshadenotea like community college parents still pick drop need get life together omg
277,50376,- When she takes her nigga name out her bio. URL,OFF,takes nigga name bio
278,64161,@USER Exactly it’s bc slick woods has that unconventional look that she’s who she is yea she ain’t attractive to most of us but that shit don’t matter @ all lol,NOT,exactly bc slick woods unconventional look yea attractive us shit matter @ lol
279,45304,#ArrestGeorgeSoros He Funds #DomesticTerrorists #Antifa URL,OFF,arrestgeorgesoros funds domesticterrorists antifa
280,22248,#Interesting  Has she gone through any kind of background check similar to the 6 #FBI background checks that #JudgeKavanaugh has? URL,NOT,interesting gone kind background check similar 6 fbi background checks judgekavanaugh
281,27228,#Conservatives Govt have run up debt in spite of austerity cuts while the rich have doubled their wealth. #inequality  URL via @USER,OFF,conservatives govt run debt spite austerity cuts rich doubled wealth inequality via
282,57326,#CrowderConfronts continues to expose that the SJW bullies are paper tigers when conservatives fight back with truth and facts. #dontbeafraid #confrontwithtruth URL,OFF,crowderconfronts continues expose sjw bullies paper tigers conservatives fight back truth facts dontbeafraid confrontwithtruth
283,97729,2x the fun y'all URL,NOT,2x fun
284,24957,"... Antifa comrades miss the nuance of (a lot don't, but still, people, you know):  It's not that 45 is a white nationalist,"" as that's a very specific community. It's that he uses the same white supremacist rhetoric employed by WNs, which gives him dangerous company with them..""",NOT,antifa comrades miss nuance lot still people know 45 white nationalist specific community uses white supremacist rhetoric employed wns gives dangerous company
285,68774,#BeckyLynch is beautiful one of the few women in wrestling that absolutely need no work done at all. She's absolutely beautiful just the way she is. Doesn't need giant boobs or a fake booty. @USER is just simply amazing #HIAC,NOT,beckylynch beautiful one women wrestling absolutely need work done absolutely beautiful way need giant boobs fake booty simply amazing hiac
286,43350,@USER @USER @USER Gun Control is nothing but people control. The left wants gun control ONLY because they do NOT want us little guys armed &amp; able to defend ourselves. Makes it harder to get us behind barbed-wire fences as they saw in North Korea.,NOT,gun control nothing people control left wants gun control want us little guys armed able defend makes harder get us behind barbed wire fences saw north korea
287,41709,"#ALERT  A win for the Progressive Conservatives.   The Ontario Court of Appeal has granted a stay of #Bill5,  which is to cut the number of Toronto city councillors from 47 to 25.",NOT,alert win progressive conservatives ontario court appeal granted stay bill 5 cut number toronto city councillors 47 25
288,71063,$25 Amazon/PP-1-WW-Murder and Food Porn: A Northwest Cozy Mystery #8-Dianne Harman-Ends 10/2 URL,NOT,amazon pp 1 ww murder food porn northwest cozy mystery 8 dianne harman ends 10 2
289,92516,#WCW #WCE @USER  It’s your special day of the week again. I really miss you and I’m looking forward to see you soon. Don’t forget that I love you. I love you with all my heart because you are my heart! ❤️ URL,NOT,wcw wce special day week really miss looking forward see soon forget love love heart heart ❤ ️
290,85100,#BarbieDreamsVIDEO @USER   I love you❤ But i fux with you even more as roman i feel like...you are roman just actin' like nicki!😍  Dimelo papi papi!,NOT,barbiedreamsvideo love ❤ fux even roman feel like roman actin like nicki dimelo papi papi
291,89661,#Martina #Navratilova: What #SerenaWilliams Got Wrong   via @USER Be always really liked and respected Martina and here she is the voice of reason. URL,NOT,martina navratilova serenawilliams got wrong via always really liked respected martina voice reason
292,47898,"#Bodyguard far fetched if she is alive but not impossible. I think Budd is his own worse enemy as signs of split personality, but uncertain as today's episode was all over the place!",NOT,bodyguard far fetched alive impossible think budd worse enemy signs split personality uncertain today episode place
293,88523,"#bookreviewer Meet Ronaldo! He is a second-year student at the Reindeer Flying Academy. He is on his way to breaking the speed record in the flying contest but stumbles upon a mystery that perplexes his thoughts.""  Thanks @USER  URL   #t4us #mglit URL",NOT,bookreviewer meet ronaldo second year student reindeer flying academy way breaking speed record flying contest stumbles upon mystery perplexes thoughts thanks t4us mglit
294,19321,#Backto60 #OneVoice #1950swomen #1950sbornwomen   @USER TOOK SIX YEARS OF OUR PENSIONS  We all agree. WE NEED OUR PENSIONS BACK! URL,NOT,backto 60 onevoice 1950swomen 1950sbornwomen took six years pensions agree need pensions back
295,26042,#Maine you need to face facts @USER doesn’t really represent you anymore as she is playing a game where she says she is undecided on Kavanaugh but we all know she is going to vote to confirm him.  Time to DUMP Susan Collins.,NOT,maine need face facts really represent anymore playing game says undecided kavanaugh know going vote confirm time dump susan collins
296,16694,#Twitter. Stop what you are doing right now and head over to #Twitch and listen to my AMAZING friend Grendy as he plays #HatofulBoyfriend. #VoiceActor in the making! URL #supportsmallstreamers URL,NOT,twitter stop right head twitch listen amazing friend grendy plays hatofulboyfriend voiceactor making supportsmallstreamers
297,88221,#BiggBossTelugu2 how many of you #KaushalArmy cum @USER fans... URL,OFF,biggbosstelugu 2 many kaushalarmy cum fans
298,30357,"#Conservatives @USER  'tells Philip Hammond' to slash taxes, (for the rich and corporations?)  and regulations - so less workers and environmental protection -  if there's a no-deal #Brexit | Tory #BrexitShambles #SmallState  URL via @USER",NOT,conservatives tells philip hammond slash taxes rich corporations regulations less workers environmental protection deal brexit tory brexitshambles smallstate via
299,11021,#YehUnDinonKiBaatHai Naina talks about educating a girl and making her responsible and also make them play sports. Bang on girl!!! 💯👏🏼  PS:- SHOE'S JEALOUS FACE THOUGH😂😂😂😂 SHE IS BURNING🤣😜,NOT,yehundinonkibaathai naina talks educating girl making responsible also make play sports bang girl ps shoe jealous face though burning
300,26763,"#1000daysofsoloharry So glad that to be a fan of someone who’s trying to change the world by being kind to people, being an ally,stands up for women’s rights, donates for different causes, stands for gun control and someone who’s successful but still continues to be humble URL",NOT,1000daysofsoloharry glad fan someone trying change world kind people ally stands women rights donates different causes stands gun control someone successful still continues humble
301,59708,"#CastingCallShow was fantastic!! At first I didn't think I was going to like any of the finalists' shows, but ended up loving all 3. I ultimately voted for An Amazing Business Opportunity by Anna Ladd. She is so funny and I really want to hear more.",NOT,castingcallshow fantastic first think going like finalists shows ended loving 3 ultimately voted amazing business opportunity anna ladd funny really want hear
302,78244,#BrexitShambles #ThursdayThoughts #eu #NEWS Lets avoid a future of #BorderControl queues... #givepeasachance @USER @USER URL,NOT,brexitshambles thursdaythoughts eu news lets avoid future bordercontrol queues givepeasachance
303,11813,#Democrats..2) we have yet to hear one of these righteous Democrats 'attack and insist' that Ellison resign after 'he' was accused of assault nor have we heard them call for Cory 'Spartacus' Booker to resign after he 'admitted' to sexual assault in 1992..the 'stink' of liberals.,NOT,democrats 2 yet hear one righteous democrats attack insist ellison resign accused assault heard call cory spartacus booker resign admitted sexual assault 1992 stink liberals
304,16468,"#Obasrants   If you are in a band and you don’t do covers, you are missing out on good quality audience engagement!   Look @USER  with @USER   Link below   URL URL",NOT,obasrants band covers missing good quality audience engagement look link
305,75637,"#LisaxMichaelKors she is sooo talented, love hr too much URL",NOT,lisaxmichaelkors sooo talented love hr much
306,71071,"#HurricaneFlorence ... not good, she is sporting a pinhole eye while strengthening... URL",NOT,hurricaneflorence good sporting pinhole eye strengthening
307,17714,"#1 son,  knockin it out the fuckin park...... URL",OFF,1 son knockin fuckin park
308,97610,"@USER @USER @USER Okay and? Anybody can go to Eredivise and score 15+ goals. Shit league. Bundesliga teams are competitive in euro competitions. Mexico hasn’t produced any talent like Pulisic in a long time. It’s okay, maybe you guys will one day.",OFF,okay anybody go eredivise score 15 goals shit league bundesliga teams competitive euro competitions mexico produced talent like pulisic long time okay maybe guys one day
309,63048,#Kalyani is a very stupid teenager. I totally despise her for the atrocities she is doing towards Aunty Anupriya. She blames her for her mom’s death. She should stop and listen to Anupriya side of the story before she makes vile accusation   #TujhseHaiRaabta #ZeeTVSerials,OFF,kalyani stupid teenager totally despise atrocities towards aunty anupriya blames mom death stop listen anupriya side story makes vile accusation tujhsehairaabta zeetvserials
310,30075,#Kalyani is a very stupid teenager. I totally despise her for the atrocities she is doing towards Aunty Anupriya. She blames her for her mom’s death. She should stop and listen to Anupriya side of the story before she makes vile accusation   #TujhseHaiRaabta #ZeeTVSerials,OFF,kalyani stupid teenager totally despise atrocities towards aunty anupriya blames mom death stop listen anupriya side story makes vile accusation tujhsehairaabta zeetvserials
311,74237,@USER what? seems to me that's a terrorist attack probably IS/antifa. still Id look at who wants to get strawberries into the market before completing the form,NOT,seems terrorist attack probably antifa still id look wants get strawberries market completing form
312,60466,"#Christian #America – If we go by #Trump’s example, where liberals support open borders, I guess conservatives support school shootings.   Please explain how this makes America great again.",OFF,christian america go trump example liberals support open borders guess conservatives support school shootings please explain makes america great
313,25685,@USER @USER @USER She is the most disingenuous person in the Senate. If she was my Senator I would hide in shame after her despicable behavior in the SCOTUS hearings.,OFF,disingenuous person senate senator would hide shame despicable behavior scotus hearings
314,16333,#Democrats #Liberals you are being #threatened by #Armed #Nazis and you talk about #disarmament of yourselves and of #Disconnection from the #Military #Lifestyle ?  You should #broadcast your #Armory and #killSkills #RightFuckingNOW URL,OFF,democrats liberals threatened armed nazis talk disarmament disconnection military lifestyle broadcast armory killskills rightfuckingnow
315,78417,"699. Just wanted to tell you you should Hang Out With Me More. i think it’ll be fun! Also, lmao dick for a tongue? So people can easily suck me off. HAHA kidding aside, i aint want a tongue as my dick that looks hella weird.. but my choice was weird to but WHATEVER",OFF,699 wanted tell hang think fun also lmao dick tongue people easily suck haha kidding aside aint want tongue dick looks hella weird choice weird whatever
316,78760,#parikshitsolutions Security incidents rarely emerge fully formed with flashing lights to alert you. See if you’re prepared by testing your skills in the following scenario. URL URL,NOT,parikshitsolutions security incidents rarely emerge fully formed flashing lights alert see prepared testing skills following scenario
317,78261,@USER #NBC #MSNBC when will @USER be held accountable for his inflammatory remakes calling for the leftist to fight.,NOT,nbc msnbc held accountable inflammatory remakes calling leftist fight
318,40790,@USER It's a proven fact that gun control doesn't work.. look at Chicago...  Don't worry about others records. Let's talk about  Selling uranium to Russia.. 400 million from Russia..,NOT,proven fact gun control work look chicago worry others records let talk selling uranium russia 400 million russia
319,63775,#BoycottLeviStrauss  Levi Strauss teams up with gun control group: ‘We simply cannot stand by silently’  URL,NOT,boycottlevistrauss levi strauss teams gun control group ‘ simply cannot stand silently
320,44108,"#Analysis: Supporters of the People's Party of Canada would likely bristle at being called liberal,"" but its beliefs fit the classic definition. URL don_pittis""",NOT,analysis supporters people party canada would likely bristle called liberal beliefs fit classic definition pittis
321,98949,"3,000 is definitely a tad high Puerto Rico. How about you DemocRATS provide proof? Providing names,  locations, and next of kin shouldn’t be that hard.  I hope you don’t mind, but I will not be holding my breath. URL via @USER URL",NOT,3 000 definitely tad high puerto rico democrats provide proof providing names locations next kin hard hope mind holding breath via
322,74414,"#Pickett has #individual needs but is part of the #team! . He’s a bit of a #loner within the family of #Bowtruckles, feels a bit #bullied, has #attachment issues. He is also incredibly #agile and of great #value."" . #teachers #parents #Atypical @USER @USER URL",NOT,pickett individual needs part team bit loner within family bowtruckles feels bit bullied attachment issues also incredibly agile great value teachers parents atypical
323,51525,#AVALANCHE I'm sorry! I see you! I love you! I was an asshole! You know how we are #maga,OFF,avalanche sorry see love asshole know maga
324,84550,#FF @USER he is an alien from the future 🙌🏻👽🌃 URL,OFF,ff alien future
325,19499,#Creampuffs #HollsteinForever  Just a quick reminder that I'm doing a GIVEAWAY for anyone attending #clexaconlondon. If you are interested in attending Natasha's Improv workshop just DM me or reply and I will put you in the draw for a free ticket. Entries close midnight 30/09 GMT,NOT,creampuffs hollsteinforever quick reminder giveaway anyone attending clexaconlondon interested attending natasha improv workshop dm reply put draw free ticket entries close midnight 30 09 gmt
326,23530,"#FamiliarWife JH-OMG, she is crazy WJ-Wait!....yes, I am interested in assistant manager Cha BH-You guys look like a good pair VO-Are you having some""? Just sit over here JH-Don't do it! WJ-Lets live our own life. Lets do it News-Collision on hwy, there is congestion JH-Woo-jin~ URL",OFF,familiarwife jh omg crazy wj wait yes interested assistant manager cha bh guys look like good pair vo sit jh wj lets live life lets news collision hwy congestion jh woo jin
327,84034,"#Broncos HC Vance Joseph on Phillip Lindsay: He is a good football player, not only as a running back ...""""",NOT,broncos hc vance joseph phillip lindsay good football player running back
328,79051,*17. Celine_SwittinS Follback Erza_Jullian #OpenfolbackCeline_SwittinS,NOT,17 celine swittins follback erza jullian openfolbackceline swittins
329,93740,#RestoreHumanity #AntiFa • September 22: Stop the fascist NVU in #Amsterdam: URL   HT @USER,NOT,restorehumanity antifa • september 22 stop fascist nvu amsterdam ht
330,54366,#BroncoNation #broncos #BroncosVsSeahawks #BroncosCountry Crue was excited for the win she is enjoying her cupcake Go Broncos URL,NOT,bronconation broncos broncosvsseahawks broncoscountry crue excited win enjoying cupcake go broncos
331,57284,"#ThingsDarthVaderWouldNeverSay yup , white mask privilege at it's finest. Always trying to keep a black mask down #BlackLivesMatter #Qanon #Antifa #AlexJones #Infowars #StarWars #maytheforcebewithyou #thirdshiftzombies #Podcast #radio #WhiteSupremacy URL",OFF,thingsdarthvaderwouldneversay yup white mask privilege finest always trying keep black mask blacklivesmatter qanon antifa alexjones infowars starwars maytheforcebewithyou thirdshiftzombies podcast radio whitesupremacy
332,82565,And why is my hair pink now 😂😂😂😂 URL,NOT,hair pink
333,59700,All I’m saying if we cool and you feel any type of way about me.. speak the fuck up.,OFF,saying cool feel type way speak fuck
334,13433,#Cuckservative Traitors Are Worse Than Fortnite Players URL #Conservatives #TriggerWarningRadio,OFF,cuckservative traitors worse fortnite players conservatives triggerwarningradio
335,80197,"#Barbara Boxer If LIBERALS Want to Use RAPE as a Political Tactic! THEY Had Better Have Some HARD EVIDENCE! Her Word Isn't Evidence!!! Its Called HEARSAY . On that note, I Could Say ' YOU  ' Cornered Me In A Bathroom, And put YOUR Hands All Over Me' 35 Years Ago. PROVE ME WRONG URL",OFF,barbara boxer liberals want use rape political tactic better hard evidence word evidence called hearsay note could say cornered bathroom put hands 35 years ago prove wrong
336,90353,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Gun control doesn't stop kids and people getting murdered by guns. Chicago has had gun control for decades and it has multiple shootings every week.,NOT,gun control stop kids people getting murdered guns chicago gun control decades multiple shootings every week
337,36496,#SelfCareSeptember You are making a difference! @USER @USER @USER @USER @USER @USER @USER @USER @USER URL,NOT,selfcareseptember making difference
338,93321,#FauxProgressives I’ve been done with these #CorruptDemocrats for years now and here’s more proof!                Ocasio-Cortez Endorses Cuomo As Cuomo Flips Off Progressives URL via @USER @USER #Liberals #CoryBooker #OcasioCortez,NOT,fauxprogressives done corruptdemocrats years proof ocasio cortez endorses cuomo cuomo flips progressives via liberals corybooker ocasiocortez
339,79309,#ConstitutionDay It's very odd for the alt right conservatives to say that we are ruining the constitution just because we want #GunControlNow but they are the ones ruining the constitution getting upset because foreigners are coming to this land who are not White wanting to live,OFF,constitutionday odd alt right conservatives say ruining constitution want guncontrolnow ones ruining constitution getting upset foreigners coming land white wanting live
340,80637,"#coercedintoxication is staring to be my favorite, I'm feeling the effects of it now. I feel so vulnerable #forcedintox #coercedintox #femdom #findom",NOT,coercedintoxication staring favorite feeling effects feel vulnerable forcedintox coercedintox femdom findom
341,50793,"#AndrewScheer wants support from #CanadianCoalitionforFirearmsRights, seeking weakened #guncontrol. #CPC compromised Canadians’ safety enough for these votes by diluting controls. How many lives lost before #Conservatives care? #cdnpoli /via @USER URL",NOT,andrewscheer wants support canadiancoalitionforfirearmsrights seeking weakened guncontrol cpc compromised canadians safety enough votes diluting controls many lives lost conservatives care cdnpoli via
342,84239,Are we all ready to sit and watch Indakurate Passcott play football?,NOT,ready sit watch indakurate passcott play football
343,47834,"#Eric STALL-WELL, DEMOCRAT FROM CALI.should worry about fixing his own state, instead of trying to muster up sympathy, for the LIAR, PROF. HUNT!  On FOX NEWS! See liberals FOX IS BALANCED, AND GIVES BOTH SIDES.",NOT,eric stall well democrat cali worry fixing state instead trying muster sympathy liar prof hunt fox news see liberals fox balanced gives sides
344,65426,"#SukhDuaSamaj_ThePrayingHands The SC also added that if a person surgically changes his/her sex, then he or she is entitled to her changed sex and cannot be discriminated.",NOT,sukhduasamaj theprayinghands sc also added person surgically changes sex entitled changed sex cannot discriminated
345,81354,#Florence List:  URL  Hurricane Florence feeds ..  #Trump #MAGA central #VA    |@USER Great summary of impacts by the Blacksburg National Weather Service. The severity goes up overnight. .. #vawx URL |,NOT,florence list hurricane florence feeds trump maga central va great summary impacts blacksburg national weather service severity goes overnight vawx
346,14479,And dicks. URL,NOT,dicks
347,47696,#LiberalLogic  #Kavanaugh looks predatory. Therefore he's guilty.  #Liberals are DANGEROUS people who should not govern anyone or anything. URL,OFF,liberallogic kavanaugh looks predatory therefore guilty liberals dangerous people govern anyone anything
348,75438,#Ishqbaaaz   Let Her join the cast..  She is not there.. must have shot those scenes in a jiffy before going to vacay  nothing to do with Groupbaazi or #Shivika not being on Focus  Groupbaazi consists of 3 Couples which is not there..  And Shivika scenes toh clip mein nehi thi..,NOT,ishqbaaaz let join cast must shot scenes jiffy going vacay nothing groupbaazi shivika focus groupbaazi consists 3 couples shivika scenes toh clip mein nehi thi
349,11699,#Children now Mixed Up ..  Over #GenderStudies crap and #Socialism .. yeah like I did not see this one coming!  #MEGA #MBGA #MAGA #MCGA #Conservatives #Patriots #ProtectChildren URL,NOT,children mixed genderstudies crap socialism yeah like see one coming mega mbga maga mcga conservatives patriots protectchildren
350,62379,#LockThemAllUp #Strzok #McCabe caught destroying evidence before leaving the FBI!! #DrainTheSwamp #DrainTheDeepState #MAGA 🇺🇸❤ URL,NOT,lockthemallup strzok mccabe caught destroying evidence leaving fbi draintheswamp drainthedeepstate maga ❤
351,71294,#BREAKING. #Greece: Molotov cocktails fly after protest honouring killed antifa arti... URL via @USER URL,OFF,breaking greece molotov cocktails fly protest honouring killed antifa arti via
352,55633,"#OrrinHatch I can’t believe this sexist , clueless, old fart gets to weigh in on another woman’s charges against a Supreme Court nominee. And he is spouting the same old nasty shit he spewed 20+ years ago against Anita Hill. His time’s up! Good riddance Neanderthal!",OFF,orrinhatch believe sexist clueless old fart gets weigh another woman charges supreme court nominee spouting old nasty shit spewed 20 years ago anita hill time good riddance neanderthal
353,43864,"#BrettKavanaugh   .... social issues being one for Justice Kennedy, but there were other areas where there was growing daylight between him and conservatives, for example in the area of the administrative state, incl. the EPA....",NOT,brettkavanaugh social issues one justice kennedy areas growing daylight conservatives example area administrative state incl epa
354,40013,"#CHICAGO is a #DEMOCRATIC_PARTY_STRONGHOLD with a #HIGHLY_DIVERSE_POPULATION, #GUN_CONTROL_LAWS and a large #RADICAL_LEFT_ESTABLISHMENT. This is #OBAMAs continental USA base and he lived there for many years.  Think about this while you are horrified at the news, URL",NOT,chicago democratic party stronghold highly diverse population gun control laws large radical left establishment obamas continental usa base lived many years think horrified news
355,30399,#NowPlaying Arise (You Are Good) - William Murphy on URL  or  URL #ChroniclesChristianRadio #ccradioco,NOT,nowplaying arise good william murphy chronicleschristianradio ccradioco
356,47886,"30. By people disguised as good guys, wearing all black, no concern of bystanders being shot - FBI, Antifa, Vegas shooting",NOT,30 people disguised good guys wearing black concern bystanders shot fbi antifa vegas shooting
357,87934,"4. (Part 2) Didn't have to think too hard to come up with Gabriel. They're a lizard themed, glitter bombing, antifa mech pilot using their superhero powers to take down corrupt logging companies. They're a buff lesbian with hearts on their uniform. Literally what's not to love?",OFF,4 part 2 think hard come gabriel lizard themed glitter bombing antifa mech pilot using superhero powers take corrupt logging companies buff lesbian hearts uniform literally love
358,46232,#SayNoToShiaSunniFight I am Muslim You are a Muslim Than why shia and sunni,NOT,saynotoshiasunnifight muslim muslim shia sunni
359,21869,Anybody else wake up so tired that they put cologne on their toothbrush in the morning?,NOT,anybody else wake tired put cologne toothbrush morning
